time,Date,Time,Place,magType,Flag_tsuna,latitude,longitude,depth,mag,nst,gap,dmin,rms,MAXIMUM_WA,Batyh,DevW5,DevW11,DevW25,DevW75,Jarak
2020-06-26T04:44:11.903Z,6/26/2020,04:44:11.903Z,125_km_SSW_of_Gambiran_Satu_Indonesia,mb,0,-9.4266,113.683,61.6,4.2,0,153,1.06,0.74,0,2617,28,94,346,1129,3
2020-06-26T04:39:17.114Z,6/26/2020,04:39:17.114Z,125_km_SSW_of_Gambiran_Satu_Indonesia,mb,0,-9.4097,113.6355,56.5,4.3,0,114,1.06,0.96,0,2734,109,248,567,1067,3
2020-06-21T19:33:07.645Z,6/21/2020,19:33:07.645Z,116_km_S_of_Jatiroto_Indonesia,mww,0,-8.9193,110.9214,82,5.2,0,42,1.08,0.94,0,1832,232,661,1138,2233,3
2020-06-20T08:17:05.574Z,6/20/2020,08:17:05.574Z,1_km_W_of_Cikupa_Indonesia,mb,0,-6.239,106.4925,169.4,4.4,0,118,1.67,0.44,0,0,0,0,0,0,5
2020-06-18T13:57:10.611Z,6/18/2020,13:57:10.611Z,126_km_SSW_of_Trenggalek_Indonesia,mb,0,-9.1426,111.3005,66.7,4.3,0,127,1.44,1.21,0,3576,22,47,370,2175,3
2020-06-17T18:09:44.736Z,6/17/2020,18:09:44.736Z,109_km_SSW_of_Muncar_Indonesia,mb,0,-9.4008,114.12,63.2,4.4,0,121,0.93,0.8,0,3924,81,249,579,1469,3
2020-06-16T04:32:49.595Z,6/16/2020,04:32:49.595Z,79_km_S_of_Labuan_Indonesia,mb,0,-7.0855,105.7059,35,4.5,0,136,1.96,0.85,0,1263,275,411,1444,2404,3
2020-06-12T10:51:01.809Z,6/12/2020,10:51:01.809Z,161km_SSW_of_Tugu_Hilir_Indonesia,mb,0,-8.2197,105.2385,10,4.6,0,69,2.5,0.46,0,5503,126,724,1317,3811,1
2020-06-11T20:22:25.402Z,6/11/2020,20:22:25.402Z,156km_SW_of_Gunungbatu_Indonesia,mb,0,-8.2219,105.3274,10,4.6,0,190,2.42,0.64,0,4779,653,1367,2074,3161,1
2020-05-24T07:11:43.210Z,5/24/2020,07:11:43.210Z,11km_SSW_of_Cipatujah_Selatan_Indonesia,mb,0,-7.8402,107.9778,64.9,4.8,0,66,0.5,0.62,0,80,15,83,448,2039,4
2020-05-19T10:23:13.369Z,5/19/2020,10:23:13.369Z,76_km_SSW_of_Jatiroto_Indonesia,mb,0,-8.5604,110.9562,80.3,4.1,0,61,0.77,0.69,0,730,38,126,404,1157,4
2020-05-19T10:00:18.966Z,5/19/2020,10:00:18.966Z,55_km_SSW_of_Singaparna_Indonesia,mb,0,-7.8311,107.9644,61.6,4.9,0,49,0.48,0.84,0,90,22,89,243,2039,4
2020-05-18T11:04:53.228Z,5/18/2020,11:04:53.228Z,89_km_S_of_Kawalu_Indonesia,mb,0,-8.1925,108.1588,64.5,4.4,0,57,0.88,1,0,2859,108,383,1111,2678,3
2020-05-12T10:06:24.533Z,5/12/2020,10:06:24.533Z,56_km_WSW_of_Pelabuhanratu_Indonesia,mb,0,-7.2105,106.0961,98.3,4.3,0,141,1.56,0.73,0,2277,62,200,516,2264,3
2020-05-11T11:39:00.428Z,5/11/2020,11:39:00.428Z,109_km_SW_of_Jimbaran_Indonesia,mb,0,-9.4698,114.4352,38.6,4.2,0,106,1.03,0.6,0,3798,84,190,367,823,3
2020-05-11T06:44:43.436Z,5/11/2020,06:44:43.436Z,115_km_SW_of_Labuan_Indonesia,mb,0,-7.001,104.9956,35,4.5,0,195,2.67,0.33,0,1810,142,319,471,1323,3
2020-05-08T20:39:50.063Z,5/8/2020,20:39:50.063Z,78_km_SSW_of_Pelabuhanratu_Indonesia,mb,0,-7.6571,106.312,43,4.4,0,68,1.34,0.89,0,2259,348,1032,2158,2855,3
2020-05-08T10:32:45.147Z,5/8/2020,10:32:45.147Z,36_km_S_of_Negara_Indonesia,mb,0,-8.6843,114.5627,95.3,4.5,0,87,0.46,0.78,0,0,0,112,340,1814,5
2020-05-01T10:43:32.137Z,5/1/2020,10:43:32.137Z,54_km_S_of_Kawalu_Indonesia,mb,0,-7.8725,108.2608,84.2,4.3,0,78,0.73,0.64,0,34,16,41,81,2135,4
2020-04-30T08:21:59.649Z,4/30/2020,08:21:59.649Z,19_km_S_of_Sukabumi_Indonesia,mb,0,-7.0922,106.9026,59.6,4.8,0,50,0.83,0.8,0,0,0,0,0,0,4
2020-04-28T04:43:20.332Z,4/28/2020,04:43:20.332Z,121_km_SW_of_Labuan_Indonesia,mb,0,-7.0361,104.9452,35,4.7,0,142,2.66,0.44,0,2036,77,179,364,1362,2
2020-04-25T04:43:24.056Z,4/25/2020,04:43:24.056Z,15_km_N_of_Serang_Indonesia,mb,0,-5.973,106.1768,180,4.3,0,91,1.66,1.17,0,1,2,2,16,65,5
2020-04-22T08:52:18.156Z,4/22/2020,08:52:18.156Z,225_km_SSW_of_Pelabuhanratu_Indonesia,mb,0,-8.9805,106.125,10,4.3,0,196,2.13,0.57,0,5213,208,640,1449,3013,1
2020-04-16T01:26:54.294Z,4/16/2020,01:26:54.294Z,99_km_SSW_of_Trenggalek_Indonesia,mb,0,-8.8999,111.3365,69.3,4.4,0,111,1.27,0.74,0,1649,183,417,1098,2599,3
2020-04-15T09:50:00.684Z,4/15/2020,09:50:00.684Z,47_km_SSW_of_Gongdanglegi_Kulon_Indonesia,mb,0,-8.597,112.5379,83.3,4.3,0,148,1.6,0.73,0,775,15,63,295,1381,4
2020-04-09T07:20:55.527Z,4/9/2020,07:20:55.527Z,40km_SSW_of_Ciheras_Indonesia,mb,0,-8.0814,107.8508,55.6,4.4,0,65,0.65,1.11,0,2505,185,271,804,2832,3
2020-04-07T08:44:10.660Z,4/7/2020,08:44:10.660Z,116km_SSW_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.3944,112.3674,59.1,4.3,0,74,1.99,1.06,0,3357,66,187,574,2207,3
2020-04-07T08:03:00.023Z,4/7/2020,08:03:00.023Z,112km_SSW_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.3569,112.3524,52.1,4.9,0,52,1.98,1.27,0,3262,100,208,785,2667,3
2020-04-05T00:15:23.641Z,4/5/2020,00:15:23.641Z,31km_SSW_of_Sumberwongso_Indonesia,mww,0,-8.5361,113.1477,127.1,4.9,0,31,1,0.87,0,510,66,186,495,1612,5
2020-03-30T14:48:41.374Z,3/30/2020,14:48:41.374Z,141km_SSE_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.648,112.9979,49.2,4.5,0,117,1.63,0.81,0,2474,130,268,733,1870,2
2020-03-28T07:11:40.780Z,3/28/2020,07:11:40.780Z,119km_S_of_Pujiharjo_Indonesia,mb,0,-9.4427,113.0043,60.3,4.4,0,162,1.49,0.57,0,3069,40,101,176,661,3
2020-03-26T20:34:17.012Z,3/26/2020,20:34:17.012Z,89km_SSW_of_Sarongan_Indonesia,mb,0,-9.2645,113.595,58.3,4.5,0,70,0.96,0.57,0,2457,214,231,713,1342,3
2020-03-23T06:24:07.572Z,3/23/2020,06:24:07.572Z,174km_SSW_of_Sarongan_Indonesia,mb,0,-9.9871,113.3233,35,4.3,0,141,1.72,0.85,0,1346,207,496,1081,2504,2
2020-03-18T08:45:48.597Z,3/18/2020,08:45:48.597Z,2km_SSE_of_Cikalong_Indonesia,mb,0,-7.5152,107.6753,117.1,4.2,0,124,0.06,0.87,0,0,0,0,0,1265,4
2020-03-16T03:56:41.714Z,3/16/2020,03:56:41.714Z,6km_SSE_of_Tegalbuleud_Indonesia,mb,0,-7.4774,106.7727,72.8,4.5,0,129,0.87,0.79,0,44,17,37,352,2152,3
2020-03-14T23:26:34.621Z,3/14/2020,23:26:34.621Z,1km_SW_of_Cicadas_Indonesia,mb,0,-6.8374,105.653,74.6,4.4,0,159,1.95,0.88,0,0,33,44,53,640,3
2020-03-14T02:17:53.430Z,3/14/2020,02:17:53.430Z,68km_S_of_Karangbadar_Kidul_Indonesia,mb,0,-8.3139,108.9137,76.5,4.5,0,166,1.51,0.45,0,1879,163,256,1045,3393,4
2020-03-12T08:03:18.933Z,3/12/2020,08:03:18.933Z,103km_S_of_Wonosari_Indonesia,mb,0,-8.9032,110.5406,94.3,5.2,0,99,0.98,0.61,0,1438,137,410,731,1973,3
2020-03-10T10:18:04.505Z,3/10/2020,10:18:04.505Z,11km_W_of_Cicurug_Indonesia,mb,0,-6.7852,106.6813,10,5,0,86,1.17,1.15,0,0,0,0,0,0,5
2020-03-08T05:03:20.734Z,3/8/2020,05:03:20.734Z,4km_N_of_Sumandang_Indonesia,mb,0,-6.4638,106.3358,105,4,0,69,1.64,0.92,0,0,0,0,0,0,5
2020-03-07T21:42:49.068Z,3/7/2020,21:42:49.068Z,159km_SSW_of_Bambanglipuro_Indonesia,mb,0,-9.3397,109.9118,35,4.3,0,142,1.54,1.28,0,2425,159,521,1283,3015,2
2020-02-23T06:49:55.826Z,2/23/2020,06:49:55.826Z,4km_WSW_of_Bulakamba_Indonesia,mb,0,-6.8841,108.9201,216.2,4.1,0,77,1.39,0.59,0,0,0,0,4,83,6
2020-02-21T00:57:18.236Z,2/21/2020,00:57:18.236Z,1km_SE_of_Rahayu_Indonesia,mb,0,-7.4707,107.6526,67.1,4.6,0,71,0.01,1.35,0,0,0,0,0,1129,4
2020-02-17T12:11:45.998Z,2/17/2020,12:11:45.998Z,51km_SSW_of_Panyaungan_Timur_Indonesia,mb,0,-7.3064,105.9296,47,4.7,0,83,1.71,1.3,0,2485,18,80,307,832,3
2020-02-13T15:17:25.408Z,2/13/2020,15:17:25.408Z,South_of_Java_Indonesia,mb,0,-11.5505,113.2109,10,4.8,0,128,3.2,0.51,0,4152,11,39,162,875,-1
2020-02-05T10:49:35.011Z,2/5/2020,10:49:35.011Z,45km_WSW_of_Gunungbatu_Indonesia,mb,0,-7.4507,106.0456,85.5,4.2,0,184,1.59,0.56,0,2124,134,303,774,2122,3
2020-02-03T21:16:47.549Z,2/3/2020,21:16:47.549Z,86km_S_of_Sidorukun_Indonesia,mb,0,-9.3678,114.0841,60.7,4.6,0,111,0.89,0.59,0,3630,161,345,824,1556,3
2020-01-19T13:31:12.857Z,1/19/2020,13:31:12.857Z,9km_W_of_Paseh_Indonesia,mb,0,-7.0864,107.682,133.8,4.5,0,119,0.38,0.69,0,0,0,0,0,1474,5
2020-01-13T05:19:53.271Z,1/13/2020,05:19:53.271Z,20km_SSW_of_Sindanglaut_Indonesia,mb,0,-7.1159,106.1728,63.4,4.4,0,130,1.51,0.95,0,1590,212,459,1208,2525,3
2020-01-10T22:06:32.716Z,1/10/2020,22:06:32.716Z,0km_SW_of_Cipatujah_Selatan_Indonesia,mb,0,-7.746,108.0142,62.8,4.4,0,64,0.46,0.85,0,0,13,28,64,1018,4
2020-01-08T22:05:33.881Z,1/8/2020,22:05:33.881Z,4km_SW_of_Ciheras_Indonesia,mb,0,-7.7621,107.9297,69.7,4.6,0,50,0.41,0.74,0,28,14,81,207,1631,4
2020-01-05T23:12:24.295Z,1/5/2020,23:12:24.295Z,48km_SW_of_Bunisari_Indonesia,mww,0,-8.0046,107.4548,38.1,4.9,0,29,0.57,1.08,0,2360,110,323,760,2422,3
2020-01-04T22:55:47.842Z,1/4/2020,22:55:47.842Z,25km_SW_of_Krajan_Tambakrejo_Indonesia,mb,0,-8.5966,112.5814,84.2,4.7,0,41,1.56,0.9,0,715,33,81,289,1412,4
2019-12-26T07:22:11.473Z,12/26/2019,07:22:11.473Z,36km_S_of_Sinarharapan_Indonesia,mb,0,-7.7539,106.8581,61.5,4.7,0,102,3.62,0.64,0,2529,84,246,476,1986,3
2019-12-16T12:52:33.978Z,12/16/2019,12:52:33.978Z,33km_SSW_of_Panyaungan_Timur_Indonesia,mb,0,-7.1634,106.0015,60.5,4.8,0,83,4.12,0.69,0,2083,150,236,654,2169,3
2019-12-15T03:36:28.111Z,12/15/2019,03:36:28.111Z,30km_S_of_Sukadami_Indonesia,mb,0,-7.7109,107.0228,44.1,4.3,0,156,3.45,0.35,0,2147,46,140,376,2479,3
2019-12-10T15:45:35.429Z,12/10/2019,15:45:35.429Z,10km_SE_of_Sindangsari_Indonesia,mb,0,-7.8768,108.5045,65.6,4.4,0,125,2,0.61,0,91,26,65,115,1134,4
2019-12-09T03:47:26.927Z,12/9/2019,03:47:26.927Z,106km_S_of_Bambanglipuro_Indonesia,mb,0,-8.8985,110.0984,35,4.9,0,63,1.07,1.03,0,3154,143,186,378,1967,3
2019-12-02T03:55:42.767Z,12/2/2019,03:55:42.767Z,144km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.7004,112.8968,35,4.1,0,132,1.74,0.77,0,2140,158,319,914,2542,2
2019-11-29T19:52:43.046Z,11/29/2019,19:52:43.046Z,39km_SSW_of_Tulungrejo_Indonesia,mb,0,-8.6778,112.3972,119.5,4.2,0,119,1.75,0.96,0,1104,37,133,339,1017,4
2019-11-26T17:24:36.868Z,11/26/2019,17:24:36.868Z,186km_SSW_of_Sidorukun_Indonesia,mb,0,-10.2438,113.7797,10,4.6,0,100,1.8,0.84,0,2490,41,113,234,1344,1
2019-11-14T19:10:52.289Z,11/14/2019,19:10:52.289Z,2km_SSE_of_Sukabumi_Indonesia,mb,0,-6.9394,106.9316,80.9,4.2,0,105,3.69,0.96,0,0,0,0,0,0,5
2019-11-09T01:19:44.806Z,11/9/2019,01:19:44.806Z,1km_W_of_Cibatuireng_Indonesia,mb,0,-7.6339,108.1636,93.5,4.5,0,96,0.97,0.87,0,0,0,0,0,67,4
2019-11-03T23:30:00.128Z,11/3/2019,23:30:00.128Z,99km_S_of_Wonosari_Indonesia,mb,0,-8.861,110.4893,57.2,4.4,0,103,0.94,0.92,0,1356,29,101,282,1711,3
2019-11-01T08:38:10.866Z,11/1/2019,08:38:10.866Z,1km_WNW_of_Sindangkerta_Indonesia,mb,0,-7.7631,108.062,91.7,4.8,0,61,2.44,0.88,0,0,18,39,82,1081,4
2019-11-01T05:08:34.368Z,11/1/2019,05:08:34.368Z,183km_SSW_of_Bunisari_Indonesia,mb,0,-9.1434,106.9878,10,4.6,0,140,2.39,0.93,0,3714,261,607,950,2490,1
2019-10-31T01:56:15.542Z,10/31/2019,01:56:15.542Z,4km_S_of_Sindangsari_Indonesia,mb,0,-7.8484,108.4412,87.5,4.4,0,74,1.31,0.73,0,39,21,71,113,789,4
2019-10-27T07:42:14.130Z,10/27/2019,07:42:14.130Z,85km_S_of_Ngulung_Wetan_Indonesia,mb,0,-9.065,111.4035,67.6,4.5,0,49,1.44,0.77,0,2810,241,563,1434,2655,3
2019-10-23T11:42:53.240Z,10/23/2019,11:42:53.240Z,117km_S_of_Pujiharjo_Indonesia,mb,0,-9.4164,113.0472,49.2,4.1,0,121,1.44,0.6,0,3085,7,45,141,744,3
2019-10-20T06:57:42.677Z,10/20/2019,06:57:42.677Z,147km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.7353,112.7839,35,4.5,0,124,1.85,0.54,0,2522,47,85,569,2434,2
2019-10-14T11:34:02.214Z,10/14/2019,11:34:02.214Z,66km_SSE_of_Kroya_Indonesia,mb,0,-8.2152,109.3923,89.4,4.5,0,102,1.16,1.28,0,1254,75,140,364,1511,4
2019-10-09T08:21:55.805Z,10/9/2019,08:21:55.805Z,49km_S_of_Karangbadar_Kidul_Indonesia,mb,0,-8.1516,109.0363,80.1,4.2,0,133,1.49,0.65,0,175,109,416,908,2176,4
2019-09-27T18:04:58.450Z,9/27/2019,18:04:58.450Z,56km_S_of_Binuangeun_Indonesia,mb,0,-7.3428,105.8531,57.5,4.5,0,179,1.82,0.78,0,2460,24,60,199,760,3
2019-09-20T13:15:30.685Z,9/20/2019,13:15:30.685Z,11km_SW_of_Ciwaru_Indonesia,mb,0,-7.0104,106.1703,72.2,4.5,0,122,4.14,0.38,0,541,295,733,1182,2266,4
2019-09-10T17:12:33.519Z,9/10/2019,17:12:33.519Z,84km_S_of_Sumberejo_Indonesia,mb,0,-9.1446,113.4456,71.6,4.7,0,52,0.97,0.78,0,2344,98,321,788,1562,3
2019-09-07T03:56:12.617Z,9/7/2019,03:56:12.617Z,69km_S_of_Kebonkopi_Indonesia,mb,0,-8.1167,107.2296,53.6,4.3,0,114,1.34,1.24,0,3189,18,30,117,1170,3
2019-09-05T00:34:46.479Z,9/5/2019,00:34:46.479Z,181km_S_of_Sindangsari_Indonesia,mb,0,-9.4103,107.935,10,4.2,0,149,2.59,0.57,0,3091,11,100,451,1959,1
2019-09-04T18:06:16.635Z,9/4/2019,18:06:16.635Z,178km_S_of_Sindangsari_Indonesia,mb,0,-9.3884,107.9787,10,4.6,0,137,2.57,1.14,0,3116,46,110,320,1544,1
2019-09-04T08:36:30.813Z,9/4/2019,08:36:30.813Z,3km_NNE_of_Pulerejo_Indonesia,mb,0,-7.9768,111.9504,141.6,4.1,0,101,1.42,1.01,0,0,0,0,0,167,5
2019-08-28T15:26:48.693Z,8/28/2019,15:26:48.693Z,67km_S_of_Karangbadar_Kidul_Indonesia,mb,0,-8.3132,109.0341,95.8,4.3,0,119,1.53,0.81,0,1166,235,482,1316,3147,4
2019-08-25T12:48:46.843Z,8/25/2019,12:48:46.843Z,23km_SSW_of_Karangbadar_Kidul_Indonesia,mb,0,-7.9083,108.9742,103.8,4.5,0,79,1.53,0.56,0,82,8,27,76,390,4
2019-08-24T12:45:51.418Z,8/24/2019,12:45:51.418Z,23km_SSW_of_Sitiarjo_Indonesia,mb,0,-8.5691,112.5809,80,4.1,0,91,1.56,0.85,0,719,30,110,336,1425,4
2019-08-17T05:18:28.404Z,8/17/2019,05:18:28.404Z,42km_SW_of_Sindanglaut_Indonesia,mb,0,-7.2625,106.0319,66.7,4.3,0,120,1.63,0.42,0,2449,34,102,368,1734,3
2019-08-13T13:40:09.938Z,8/13/2019,13:40:09.938Z,127km_S_of_Sidorukun_Indonesia,mb,0,-9.7401,114.0321,43.6,4.9,0,98,1.27,0.75,0,3704,77,217,413,720,2
2019-08-13T10:21:32.295Z,8/13/2019,10:21:32.295Z,115km_S_of_Sidorukun_Indonesia,mb,0,-9.6244,113.9544,49.2,4.9,0,79,1.16,0.54,0,3652,70,222,484,1202,3
2019-08-12T08:31:23.780Z,8/12/2019,08:31:23.780Z,116km_SSW_of_Sidorukun_Indonesia,mb,0,-9.6245,113.8996,35,4.9,0,100,1.17,0.76,0,3597,76,151,386,1260,3
2019-08-12T07:43:19.887Z,8/12/2019,07:43:19.887Z,112km_S_of_Sidorukun_Indonesia,mb,0,-9.6019,114.1901,51.2,4.4,0,96,1.13,1.36,0,3954,27,97,242,707,3
2019-08-11T22:51:33.111Z,8/11/2019,22:51:33.111Z,117km_S_of_Sidorukun_Indonesia,mb,0,-9.6418,113.9469,35,5,0,50,1.18,0.96,0,3683,48,164,402,1130,3
2019-08-11T22:08:14.822Z,8/11/2019,22:08:14.822Z,34km_SE_of_Kendalrejo_Indonesia,mb,0,-8.7627,114.554,90.2,4.7,0,48,0.49,1,0,0,0,19,477,2471,5
2019-08-10T13:26:45.560Z,8/10/2019,13:26:45.560Z,50km_S_of_Bambanglipuro_Indonesia,mb,0,-8.4024,110.1978,95.4,4.5,0,59,0.58,1.11,0,820,90,231,580,1631,4
2019-08-05T19:42:44.935Z,8/5/2019,19:42:44.935Z,243km_S_of_Sidorukun_Indonesia,mb,0,-10.776,113.8783,10,4.2,0,162,2.31,0.77,0,4872,322,884,1993,3461,1
2019-08-03T20:31:20.040Z,8/3/2019,20:31:20.040Z,67km_SSW_of_Mekarsari_Indonesia,mb,0,-8.0448,106.9644,35,4.3,0,134,3.53,0.51,0,3084,15,47,159,763,3
2019-08-03T09:24:17.896Z,8/3/2019,09:24:17.896Z,67km_W_of_Pasirnangka_Indonesia,mb,0,-6.7575,105.0147,71.4,4.2,0,181,3.14,1.57,0,1569,109,236,497,1899,3
2019-08-03T00:36:50.202Z,8/3/2019,00:36:50.202Z,233km_S_of_Sindangsari_Indonesia,mb,0,-9.9044,108.0452,10,4.4,0,146,3.09,0.82,0,6354,194,590,1115,3126,1
2019-08-02T17:22:04.730Z,8/2/2019,17:22:04.730Z,2km_NNE_of_Citegal_Indonesia,mb,0,-7.0053,106.6077,88,4.4,0,119,1.02,0.99,0,0,0,0,0,565,4
2019-08-02T12:03:27.001Z,8/2/2019,12:03:27.001Z,106km_WSW_of_Tugu_Hilir_Indonesia,mww,0,-7.2822,104.7907,49,6.9,0,23,2.84,0.76,0,2883,94,441,958,1574,2
2019-08-01T08:39:10.243Z,8/1/2019,08:39:10.243Z,4km_ENE_of_Sepanjang_Indonesia,mb,0,-8.2793,114.087,149.4,4.4,0,114,0.2,0.79,0,0,0,0,0,0,5
2019-07-28T20:23:10.452Z,7/28/2019,20:23:10.452Z,29km_SE_of_Kendalrejo_Indonesia,mb,0,-8.7333,114.5164,98.7,4.4,0,147,0.45,0.8,0,0,0,0,82,2222,5
2019-07-28T14:25:02.625Z,7/28/2019,14:25:02.625Z,8km_S_of_Panyaungan_Timur_Indonesia,mb,0,-6.9777,106.1423,58.5,5.1,0,102,1.47,0.82,0,290,229,558,1053,2117,4
2019-07-28T13:32:46.317Z,7/28/2019,13:32:46.317Z,107km_SSW_of_Tugu_Hilir_Indonesia,mb,0,-7.6811,105.1944,35,4.3,0,200,2.55,0.83,0,2675,129,354,1058,1553,2
2019-07-28T00:02:31.499Z,7/28/2019,00:02:31.499Z,54km_SSW_of_Kedunggajul_Indonesia,mb,0,-8.7722,111.9764,77.8,4.4,0,97,1.67,0.51,0,1275,61,186,443,1335,4
2019-07-27T03:44:48.188Z,7/27/2019,03:44:48.188Z,48km_SSE_of_Cireuma_Indonesia,mb,0,-8.2439,108.4688,68.5,4.6,0,45,1.65,1.09,0,2519,141,432,1373,3314,3
2019-07-24T01:29:12.731Z,7/24/2019,01:29:12.731Z,4km_S_of_Kendalrejo_Indonesia,mb,0,-8.5946,114.3134,102.5,5,0,54,0.2,1.05,0,0,0,14,63,1381,5
2019-07-18T18:22:44.329Z,7/18/2019,18:22:44.329Z,2km_WNW_of_Sukasenang_Indonesia,mb,0,-7.5382,108.1939,95.1,4.4,0,110,0.91,0.71,0,0,0,0,0,0,4
2019-07-16T00:18:36.961Z,7/16/2019,00:18:36.961Z,35km_SSE_of_Kendalrejo_Indonesia,mww,0,-8.8208,114.487,80,5.7,0,19,0.48,1.42,0,800,494,1274,1814,2722,4
2019-07-06T08:53:31.176Z,7/6/2019,08:53:31.176Z,271km_S_of_Sidorukun_Indonesia,mb,0,-11.0162,113.7339,10,4.7,0,118,2.56,0.66,0,6069,34,124,393,1749,1
2019-07-06T05:30:36.355Z,7/6/2019,05:30:36.355Z,92km_S_of_Sidorukun_Indonesia,mb,0,-9.4179,113.996,51.8,4.6,0,76,0.95,0.64,0,3111,211,620,1200,1643,3
2019-07-03T22:12:54.977Z,7/3/2019,22:12:54.977Z,116km_S_of_Sidorukun_Indonesia,mb,0,-9.646,114.1005,47.1,4.2,0,121,1.17,0.65,0,3777,63,189,359,1033,3
2019-06-29T06:47:04.303Z,6/29/2019,06:47:04.303Z,54km_S_of_Karangbadar_Kidul_Indonesia,mb,0,-8.1929,108.9633,78.9,5.1,0,122,1.57,0.84,0,1136,328,957,1921,3093,4
2019-06-23T22:26:59.928Z,6/23/2019,22:26:59.928Z,217km_SSW_of_Sidorukun_Indonesia,mb,0,-10.4999,113.6549,10,4.6,0,57,2.08,0.86,0,2602,270,760,1665,3070,1
2019-06-23T19:58:24.100Z,6/23/2019,19:58:24.100Z,23km_SSW_of_Ciheras_Indonesia,mb,0,-7.9122,107.8476,75.1,4.4,0,145,2.65,0.84,0,978,272,789,1416,2569,4
2019-06-21T10:27:29.454Z,6/21/2019,10:27:29.454Z,53km_S_of_Mekarsari_Indonesia,mb,0,-8.1587,108.8382,94,4.6,0,105,1.69,0.78,0,315,174,550,1334,2806,4
2019-06-09T09:32:25.075Z,6/9/2019,09:32:25.075Z,55km_S_of_Karangbadar_Kidul_Indonesia,mww,0,-8.1979,108.9471,70.4,5.4,0,45,1.59,0.89,0,1278,221,567,1724,3096,4
2019-06-09T04:40:11.797Z,6/9/2019,04:40:11.797Z,271km_S_of_Citotok_Indonesia,mb,0,-10.2684,108.3497,10,4.4,0,109,2.66,1.16,0,6177,105,206,495,1306,1
2019-06-04T16:53:11.525Z,6/4/2019,16:53:11.525Z,78km_SSW_of_Bunisari_Indonesia,mb,0,-8.2452,107.3348,35,4.4,0,107,2.77,1,0,3332,36,60,135,836,3
2019-06-02T04:52:32.454Z,6/2/2019,04:52:32.454Z,8km_SW_of_Negla_Indonesia,mb,0,-7.3275,107.6249,72.6,4.4,0,117,0.5,0.92,0,0,0,0,0,1474,4
2019-06-01T04:13:43.162Z,6/1/2019,04:13:43.162Z,163km_SSW_of_Ciheras_Indonesia,mb,0,-9.1683,107.5991,10,4.6,0,70,2.32,0.41,0,3126,86,313,919,1480,1
2019-05-28T15:00:26.603Z,5/28/2019,15:00:26.603Z,98km_SSE_of_Sindangsari_Indonesia,mb,0,-8.6701,108.6861,95.3,4.7,0,79,1.97,0.7,0,3563,2,6,14,191,3
