Flag_Ts,Date,Time,Region,TypeMag,MT,Latitude,Longitude,Depth,Mag,smaj,smin,az,rms,cPhase,Batyh,DevW5,DevW11,DevW25,DevW75,FID_2,Jarak
NonTsu,9/8/2017,0:42:56,South of Java; Indonesia,MLv,0,-9.2,105.72,10,3.5,4.92,1.24,176,0.768,11,6023,329,447,782,1722,4,-1
Tsunami,5/16/2018,0:30:19,South of Java; Indonesia,mb,1,-10.98,110.42,41,4.8,23.02,3.05,111,0.902,82,5061,60,166,290,858,4,-1
NonTsu,11/23/2011,0:00:50,South of Java; Indonesia,M,0,-10.96,113.38,27,3.7,4.13,2.59,259,0.874,9,5604,59,190,538,1754,5,1
NonTsu,9/16/2012,0:01:08,South of Java; Indonesia,M,0,-10.67,113.92,10,3.8,4.22,2.2,255,0.733,17,2504,244,602,1181,1489,5,1
NonTsu,6/14/2013,0:02:42,South of Java; Indonesia,MLv,0,-9.83,107.32,10,4.6,7.99,2.32,254,1.373,13,6429,104,286,465,602,5,1
NonTsu,5/27/2013,0:06:13,South of Java; Indonesia,mb,0,-9.59,107.42,41,5.1,24.52,2.06,223,0.774,45,6110,317,733,1449,3323,5,1
NonTsu,3/22/2016,0:07:05,South of Java; Indonesia,MLv,0,-10.93,113.81,10,3.7,11.65,2.47,134,0.38,11,6292,35,145,520,2565,5,1
NonTsu,4/5/2010,0:09:13,South of Java; Indonesia,MLv,0,-9.15,107.05,10,3.8,3.65,1.76,156,1.846,13,3381,354,354,588,2730,5,1
NonTsu,8/27/2017,0:14:12,South of Java; Indonesia,MLv,0,-10.21,111.12,10,4.3,6.71,2.36,233,1.034,19,3671,232,637,1053,3423,5,1
NonTsu,10/26/2017,0:16:07,South of Java; Indonesia,MLv,0,-9.09,106.86,52,4.6,14.66,1.78,131,1.521,37,3904,187,538,925,2387,5,1
NonTsu,12/4/2015,0:20:55,South of Java; Indonesia,MLv,0,-10.26,111.16,44,4,6.68,2.41,228,0.456,13,4292,144,479,1255,3161,5,1
NonTsu,6/16/2012,0:27:01,South of Java; Indonesia,M,0,-10.76,113.61,21,4.5,5.15,2.34,247,0.581,14,6249,487,1248,2234,4133,5,1
NonTsu,5/11/2017,0:34:54,South of Java; Indonesia,MLv,0,-10.31,113.32,10,4.2,5.25,2.01,232,0.606,29,1128,76,240,535,1547,5,1
NonTsu,2/27/2014,0:36:16,South of Java; Indonesia,MLv,0,-10.26,108.66,10,4.7,7.99,2.82,231,1.057,19,6201,182,554,1119,1761,5,1
NonTsu,2/9/2010,0:39:25,South of Java; Indonesia,MLv,0,-10.68,113.42,10,4,3.39,2.32,273,0.933,18,2592,132,273,574,1297,5,1
NonTsu,7/12/2015,0:45:51,South of Java; Indonesia,MLv,0,-9.49,108.5,10,3.8,3.67,2.04,262,0.985,14,3022,144,410,751,1438,5,1
NonTsu,6/2/2018,0:46:39,South of Java; Indonesia,MLv,0,-8.88,105.6,10,3.8,6.19,1.6,138,1.206,12,6524,15,23,138,1641,5,1
NonTsu,1/6/2014,0:10:08,South of Java; Indonesia,MLv,0,-8.44,105.58,21,4.6,63.38,1.73,153,0.826,47,4264,32,61,713,2998,5,1
NonTsu,4/12/2016,0:11:54,South of Java; Indonesia,M,0,-9.52,108.67,10,4.5,9.58,1.74,166,1.412,39,3061,118,255,614,1467,5,1
NonTsu,2/26/2013,0:21:15,South of Java; Indonesia,M,0,-10.86,113.87,10,4.1,8.28,2.39,259,0.279,8,6149,274,780,1522,3031,5,1
NonTsu,8/10/2010,1:22:20,South of Java; Indonesia,M,0,-9.49,108.56,10,4.2,9.69,1.7,166,0.964,24,2905,157,463,758,1480,5,1
NonTsu,5/13/2018,0:37:16,Java; Indonesia,MLv,0,-8.77,107.24,10,3.3,4.58,1.36,256,1.101,7,3107,32,105,342,1410,5,1
NonTsu,9/11/2015,0:40:24,South of Java; Indonesia,MLv,0,-8.88,105.76,35,4.7,17.96,1.59,131,0.824,38,6419,76,261,954,2286,5,1
NonTsu,4/16/2011,0:40:59,South of Java; Indonesia,M,0,-10.8,113.62,38,4.6,6.58,2.38,234,0.655,23,6776,266,472,1210,3749,5,1
NonTsu,7/27/2015,0:44:10,South of Java; Indonesia,MLv,0,-9.44,106.94,74,4.2,5.07,1.63,157,1.235,19,6424,176,499,1271,2686,5,1
NonTsu,10/29/2017,0:53:32,South of Java; Indonesia,MLv,0,-10.62,111.79,10,4.1,12.96,2.54,102,0.898,18,6308,89,218,712,2077,5,1
NonTsu,9/5/2012,0:06:55,South of Java; Indonesia,M,0,-10.79,113.82,10,4.4,6.41,2.32,241,0.557,20,4268,209,623,1287,4046,5,1
NonTsu,11/18/2017,0:10:42,South of Java; Indonesia,MLv,0,-9.1,106.91,10,4,14.61,1.78,132,1.353,18,3606,487,685,933,2999,5,1
NonTsu,4/16/2011,0:10:48,South of Java; Indonesia,M,0,-9.93,107.53,10,4.1,7.81,1.93,175,0.932,18,6724,36,64,244,624,5,1
NonTsu,5/21/2014,0:11:58,South of Java; Indonesia,MLv,0,-9.86,108.1,49,4.5,9.6,2.31,171,0.792,22,5859,205,586,1507,3406,5,1
NonTsu,6/14/2013,0:14:37,South of Java; Indonesia,MLv,0,-9.8,107.39,10,4.6,6.17,2.27,256,0.918,13,6779,46,115,287,1405,5,1
NonTsu,11/18/2009,2:17:07,South of Java; Indonesia,mb,0,-9.39,107.38,18,5.3,44.99,1.87,79,1.388,85,3975,236,502,1468,3659,5,1
NonTsu,11/26/2011,0:20:43,South of Java; Indonesia,M,0,-9.27,107.87,10,4,4.02,1.7,254,0.9,16,2809,117,382,786,1536,5,1
NonTsu,10/27/2009,2:25:55,South of Java; Indonesia,MLv,0,-9.44,107.88,10,3.8,4.12,1.87,174,0.944,9,3439,181,402,477,2257,5,1
NonTsu,10/28/2011,0:38:32,South of Java; Indonesia,M,0,-8.42,105.37,49,4.2,9.47,1.82,153,1.201,33,5513,279,659,1073,3280,5,1
NonTsu,10/3/2016,0:54:05,South of Java; Indonesia,MLv,0,-9.94,111.49,11,4.3,19.04,1.76,172,1.228,30,4134,44,152,609,1872,5,1
NonTsu,6/19/2010,3:00:08,South of Java; Indonesia,M,0,-10.04,109.95,10,3.8,4.27,2.19,269,0.335,10,3191,48,150,376,1405,5,1
NonTsu,1/27/2014,0:03:17,South of Java; Indonesia,MLv,0,-10.47,113.17,26,3.9,5.37,2.2,229,0.403,12,2075,226,731,1707,4700,5,1
NonTsu,6/16/2015,0:06:35,South of Java; Indonesia,MLv,0,-10.24,108.82,24,4.5,16.4,2.85,181,0.672,23,6529,51,162,479,1231,5,1
NonTsu,4/5/2011,0:06:44,South of Java; Indonesia,M,0,-9.83,107.46,10,4.2,7.85,1.89,171,1.13,16,6752,30,75,99,977,5,1
NonTsu,11/7/2016,0:09:02,South of Java; Indonesia,MLv,0,-10.56,113.3,89,4.1,16.76,2.24,138,0.641,14,3707,480,1353,2811,4453,5,1
NonTsu,7/10/2009,3:09:14,South of Java; Indonesia,mb,0,-10.08,111.73,10,5.9,9.63,7.57,233,0.421,5,2865,240,674,1045,1889,5,1
NonTsu,2/12/2018,0:15:44,South of Java; Indonesia,MLv,0,-9.13,107.55,10,2.9,2.49,1.61,196,0.486,8,2866,235,458,973,1560,5,1
NonTsu,9/1/2013,0:17:45,South of Java; Indonesia,MLv,0,-9.92,108.66,10,3.9,5.61,2.13,183,0.909,15,4434,327,721,1783,3888,5,1
NonTsu,4/11/2012,0:35:40,South of Java; Indonesia,M,0,-8.81,105.75,10,3.7,4.57,1.67,157,0.978,9,6290,255,620,1294,2527,5,1
NonTsu,5/4/2009,3:40:43,South of Java; Indonesia,MLv,0,-8.9,106.01,22,4.4,5.81,1.61,140,0.953,21,5243,238,632,1508,3389,5,1
NonTsu,3/23/2010,3:44:32,South of Java; Indonesia,MLv,0,-9.11,106.81,51,3.8,2.74,1.82,285,0.508,11,4125,142,322,662,2741,5,1
NonTsu,1/17/2013,0:45:45,South of Java; Indonesia,MLv,0,-10.13,111.77,10,3.6,2.76,1.9,312,0.898,10,3478,98,269,1039,3393,5,1
NonTsu,9/22/2015,0:50:18,South of Java; Indonesia,MLv,0,-10.47,112.26,10,4.6,9.32,2.31,200,1.338,21,3926,144,491,1069,2823,5,1
NonTsu,8/8/2017,0:56:26,South of Java; Indonesia,MLv,0,-10.8,113.21,10,4.3,7.44,2.5,205,1.259,18,5467,119,363,765,1814,5,1
NonTsu,10/15/2017,0:57:54,South of Java; Indonesia,MLv,0,-10.85,112.21,10,4,11.89,2.69,136,0.476,14,4451,46,110,269,1570,5,1
NonTsu,1/28/2010,4:01:21,South of Java; Indonesia,M,0,-9.62,108.8,10,4.9,12.25,1.86,228,1.896,44,3364,57,179,594,1484,5,1
NonTsu,6/14/2013,0:11:48,South of Java; Indonesia,MLv,0,-9.36,107.53,10,4.4,8.51,1.81,237,1.241,16,6525,118,339,381,868,5,1
NonTsu,4/10/2011,0:14:10,South of Java; Indonesia,M,0,-9.87,108.29,10,4.8,29.95,2.08,172,0.787,35,5061,361,821,1894,3513,5,1
NonTsu,8/1/2011,0:14:16,South of Java; Indonesia,M,0,-9.09,107.28,10,4.5,7,1.74,255,1.107,11,3450,76,327,858,1947,5,1
NonTsu,3/17/2011,0:32:19,South of Java; Indonesia,M,0,-9.48,106.99,10,4.1,3.43,1.65,181,1.817,12,6314,213,647,1406,2658,5,1
NonTsu,7/26/2010,4:55:01,South of Java; Indonesia,M,0,-10.37,112.09,37,5.1,58.15,2.16,111,1.138,75,3666,70,230,587,2435,5,1
NonTsu,7/22/2012,0:01:09,South of Java; Indonesia,M,0,-10.72,113.73,15,4.3,5.67,2.28,232,0.943,17,4903,310,931,2099,4400,5,1
NonTsu,10/23/2011,0:17:45,Java; Indonesia,M,0,-7.88,105.02,12,4.7,88.1,1.43,132,1.372,47,3049,84,505,1180,2757,5,1
NonTsu,12/16/2017,0:27:39,South of Java; Indonesia,MLv,0,-9.99,107.73,10,3.7,3.91,2.06,203,0.611,8,6676,46,119,164,717,5,1
NonTsu,12/12/2009,5:35:29,South of Java; Indonesia,M,0,-10.81,111.69,89,3.8,3.58,2.64,303,0.241,8,5007,71,213,536,1689,5,1
NonTsu,10/14/2017,0:35:38,South of Java; Indonesia,Mw(mB),0,-10.87,112.24,26,4.7,37.75,2.71,92,0.824,85,4453,30,85,197,1615,5,1
NonTsu,8/8/2010,5:36:27,South of Java; Indonesia,M,0,-9.44,108.58,10,4.5,9.19,1.66,164,0.83,26,2713,74,175,538,1302,5,1
NonTsu,12/21/2010,5:40:12,South of Java; Indonesia,M,0,-8.32,105.22,10,4.9,27.66,1.76,77,1.254,41,5659,86,200,536,3207,5,1
NonTsu,9/1/2017,0:52:45,South of Java; Indonesia,M,0,-9.4,108.79,10,3.9,4.73,2.23,245,1.492,14,2466,78,225,589,1521,5,1
NonTsu,10/14/2017,0:06:58,South of Java; Indonesia,Mw(mB),0,-10.87,112.26,22,4.9,41.31,2.71,102,0.624,73,4459,30,91,205,1676,5,1
NonTsu,11/17/2011,0:10:49,South of Java; Indonesia,M,0,-8.27,105.49,30,4.2,6.51,1.65,151,1.424,25,3444,139,493,1089,2863,5,1
NonTsu,11/18/2017,0:13:04,South of Java; Indonesia,MLv,0,-9.11,107,10,2.7,1.95,1.76,176,0.294,6,3311,75,321,888,2807,5,1
NonTsu,6/8/2009,6:14:11,South of Java; Indonesia,MLv,0,-9.64,108.5,15,4.2,6.81,1.98,175,1.243,18,3491,163,294,552,1453,5,1
NonTsu,3/21/2016,0:20:40,South of Java; Indonesia,MLv,0,-10.53,113.2,10,3.7,12.08,2.26,106,0.524,16,3055,491,1231,2719,4773,5,1
NonTsu,3/23/2018,0:22:00,South of Java; Indonesia,MLv,0,-10.57,113.05,10,3.8,12.06,2.32,125,0.629,10,4840,248,722,1966,4472,5,1
NonTsu,5/12/2015,0:27:03,South of Java; Indonesia,mb,0,-10.16,108.68,23,5,61.41,2.82,106,0.911,76,6786,119,231,635,1446,5,1
NonTsu,1/6/2010,6:32:42,South of Java; Indonesia,MLv,0,-9.66,107.77,30,4.4,7.52,1.98,167,1.892,17,5710,366,1193,2368,3278,5,1
NonTsu,8/10/2014,0:35:44,South of Bali; Indonesia,MLv,0,-10.39,114.09,10,3.7,3.96,1.91,268,1.03,10,3020,14,40,200,1119,5,1
NonTsu,11/10/2015,0:40:25,South of Java; Indonesia,MLv,0,-10.02,107.88,10,4.8,12.24,2.24,169,0.809,35,6781,6,9,48,1087,5,1
NonTsu,6/4/2013,0:40:30,South of Java; Indonesia,mb,0,-10.78,113.89,22,4.9,87.91,2.31,75,0.84,50,4872,347,1005,1907,3461,5,1
NonTsu,4/14/2015,0:42:24,South of Java; Indonesia,MLv,0,-9.49,107.82,10,4.5,10.41,1.93,158,1.299,18,3586,50,244,716,2613,5,1
NonTsu,6/22/2011,0:48:37,South of Java; Indonesia,M,0,-8.64,105.62,10,4.4,5.92,1.83,149,1.033,10,19,2,9,216,1670,5,1
NonTsu,12/8/2011,0:48:48,South of Java; Indonesia,M,0,-10.26,112.55,23,3.8,3.4,2.09,266,0.749,15,2883,101,149,320,1474,5,1
NonTsu,9/21/2016,0:54:32,South of Java; Indonesia,MLv,0,-9.21,106.07,10,4.1,5.79,1.33,129,1.086,12,6710,104,346,828,1575,5,1
NonTsu,12/27/2017,0:02:06,Southwest of Sumatra; Indonesia,MLv,0,-8.17,104.89,10,4.1,6.84,1.74,155,0.651,18,6069,102,326,870,2802,5,1
NonTsu,12/18/2013,0:02:30,South of Java; Indonesia,MLv,0,-8.58,105.64,10,4,21.61,1.8,129,0.444,25,4578,110,502,1166,3469,5,1
NonTsu,12/12/2017,0:02:39,South of Java; Indonesia,MLv,0,-9.19,106.32,10,4.4,11.32,1.4,117,1.03,24,6526,153,442,1656,2903,5,1
NonTsu,4/16/2011,0:04:37,South of Java; Indonesia,M,0,-9.92,107.47,10,4.8,10.23,1.88,168,1.03,36,6676,51,70,250,624,5,1
NonTsu,9/27/2015,0:04:55,South of Java; Indonesia,MLv,0,-9.81,107.92,10,4.4,6.46,2.08,175,1.321,25,6067,87,357,1159,2947,5,1
NonTsu,12/27/2017,0:05:04,Java; Indonesia,MLv,0,-7.99,105.06,12,3.8,7.48,1.51,147,0.327,17,4067,87,268,1842,3373,5,1
NonTsu,4/14/2011,0:08:47,South of Java; Indonesia,M,0,-9.86,107.6,10,3.9,2.84,2.02,224,0.812,6,6779,19,44,107,633,5,1
NonTsu,3/27/2011,0:20:57,South of Java; Indonesia,M,0,-10.9,113.64,15,3.7,4.57,2.47,250,1.044,15,6621,121,238,680,2054,5,1
NonTsu,5/3/2015,0:29:23,South of Java; Indonesia,M,0,-9.46,107.61,10,4.2,6,2.18,174,1.015,9,3733,269,651,1213,3234,5,1
NonTsu,7/7/2016,0:37:10,Java; Indonesia,MLv,0,-8.98,107.74,28,3.7,3.49,1.38,252,0.327,10,2379,12,65,178,1108,5,1
NonTsu,3/25/2013,0:40:39,South of Java; Indonesia,MLv,0,-10.69,113.9,19,4.7,8.77,2.22,210,0.576,40,3620,474,675,1493,3510,5,1
NonTsu,2/21/2014,0:41:10,South of Java; Indonesia,MLv,0,-8.82,106.22,20,4.4,15.29,1.75,239,0.566,26,3710,190,716,1820,2909,5,1
NonTsu,4/2/2013,0:42:05,South of Java; Indonesia,M,0,-10.54,113.81,25,3.5,3.91,2.08,264,0.036,9,3519,74,238,727,2633,5,1
NonTsu,8/15/2017,0:52:59,South of Java; Indonesia,MLv,0,-8.26,105.51,10,3.5,5.04,1.65,164,0.536,10,3418,46,232,1069,2791,5,1
NonTsu,12/31/2015,0:57:37,South of Java; Indonesia,MLv,0,-9.78,109.85,10,3.3,3.03,1.97,267,0.55,9,1207,267,534,1210,3793,5,1
NonTsu,2/25/2016,0:03:58,South of Java; Indonesia,MLv,0,-9.67,107.48,10,3.6,3.94,1.97,177,0.505,11,6476,211,689,1317,2732,5,1
NonTsu,11/5/2009,8:06:46,South of Java; Indonesia,MLv,0,-10.28,109.92,114,4.5,6.38,2.42,251,1.178,24,7115,9,58,257,2193,5,1
NonTsu,1/24/2015,0:07:33,South of Java; Indonesia,MLv,0,-10.76,113.8,21,4.1,4.99,2.3,247,0.694,10,4941,193,536,1523,3774,5,1
NonTsu,4/27/2012,0:09:29,South of Java; Indonesia,M,0,-9.36,107.14,10,4.1,4.75,1.92,256,0.557,13,4198,47,424,1595,3425,5,1
NonTsu,4/8/2011,0:12:11,South of Java; Indonesia,M,0,-9.83,107.48,10,3.5,4.56,1.91,180,0.516,8,6734,22,27,91,977,5,1
NonTsu,1/9/2015,0:35:52,South of Java; Indonesia,MLv,0,-9.1,107.84,10,3.8,4.06,1.44,162,2.062,17,2396,84,222,472,1340,5,1
NonTsu,4/21/2011,0:41:22,South of Java; Indonesia,M,0,-9.66,107.35,10,4.5,17.67,1.86,152,0.754,26,6652,28,102,427,2292,5,1
NonTsu,10/23/2011,0:46:35,Java; Indonesia,M,0,-7.72,105.19,81,3.8,5.28,1.21,250,0.595,12,2982,262,736,1093,1744,5,1
NonTsu,2/7/2017,0:47:29,South of Java; Indonesia,MLv,0,-9.74,107.09,11,4.9,65.09,2.33,161,0.756,43,6705,45,122,231,619,5,1
NonTsu,4/10/2017,0:58:19,South of Java; Indonesia,MLv,0,-10.42,113.09,10,3.9,6.13,2.16,227,0.377,17,2414,248,710,1265,4360,5,1
NonTsu,3/25/2010,9:02:40,South of Java; Indonesia,MLv,0,-9.95,110.07,63,3.9,3.26,2.06,272,0.296,20,1942,422,428,1644,4816,5,1
